33,Wave Music,58000000,40602020243,Music,Wave Music,19487,India,IN,Music,21,12,12,232025000,58000,928100,696100,11100000,500000,2014,Oct,29,28.1,1366417754,5.36,471031528,20.593684,78.96288
35,Sony Music India,57200000,28837144516,Music,Sony Music India,3882,India,IN,Music,45,14,13,259310000,64800,1000000,777900,12400000,300000,2009,Sep,2,28.1,1366417754,5.36,471031528,20.593684,78.96288
36,EminemMusic,56900000,27073872856,Music,EminemMusic,156,United States,US,Music,59,10,14,260193000,65000,1000000,780600,12500000,300000,2007,Feb,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
37,Marshmello,56400000,14696003229,Entertainment,Marshmello,436,United States,US,Music,233,11,15,112100000,28000,448400,336300,5400000,100000,2015,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
38,YRF,54600000,35302243691,Film & Animation,YRF,3707,India,IN,Music,28,15,16,512093000,128000,2000000,1500000,24600000,500000,2006,Jun,7,28.1,1366417754,5.36,471031528,20.593684,78.96288
39,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000,32312431239,Music,LooLoo Kids - Nursery Rhymes and Children's �,11,nan,nan,nan,3800129,nan,nan,159,0.04,0.64,0.48,8,nan,2016,Nov,29,nan,nan,nan,nan,nan,nan
40,Ed Sheeran,53500000,30367676736,Music,Ed Sheeran,383,United Kingdom,GB,Music,39,1,18,202720000,50700,810900,608200,9700000,100000,2006,Aug,8,60,66834405,3.85,55908316,55.378051,-3.435973
42,Taylor Swift,52900000,29884657286,Music,Taylor Swift,216,United States,US,Music,40,13,19,528392000,132100,2100000,1600000,25400000,800000,2006,Sep,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
43,Ariana Grande,52700000,24004842608,Music,Ariana Grande,147,United States,US,Music,78,14,20,160216000,40100,640900,480600,7700000,100000,2007,Jan,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
46,Billie Eilish,47900000,13626331061,Music,Billie Eilish,65,United States,US,Music,263,16,21,146862000,36700,587400,440600,7000000,200000,2013,Feb,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
49,Badabun,46800000,19398045702,Entertainment,badabun,1,nan,nan,Music,4047729,nan,5525,440,0.11,2,1,21,75,2007,Jul,21,nan,nan,nan,nan,nan,nan
50,SonyMusicIndiaVEVO,46600000,27286058807,Music,SonyMusicIndiaVEVO,3444,United States,US,Music,55,17,22,314505000,78600,1300000,943500,15100000,400000,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
52,Bad Bunny,46100000,30686342319,Music,badbunny,1,nan,nan,Sports,4046070,nan,4501,1,0,0,0,0.05,nan,2005,Nov,15,nan,nan,nan,nan,nan,nan
59,Katy Perry,44200000,25458952022,Music,Katy Perry,128,United States,US,Music,70,19,24,134242000,33600,537000,402700,6400000,100000,2008,Jun,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
62,Alan Walker,43700000,12884264778,Music,alanwalker,8,Thailand,TH,Film,4056116,4026,5270,22,0.01,0.09,0.07,1,nan,2006,May,12,49.3,69625582,0.75,35294600,15.870032,100.992541
67,Speed Records,42500000,26820902622,Music,Speed Records,10938,India,IN,Music,62,19,26,159757000,39900,639000,479300,7700000,100000,2012,Nov,22,28.1,1366417754,5.36,471031528,20.593684,78.96288
70,Rihanna,41900000,22477745835,Entertainment,Rihanna,84,Barbados,BB,Music,98,1,27,182926000,45700,731700,548800,8800000,100000,2005,Nov,6,65.4,287025,10.33,89431,13.193887,-59.543198
71,Ishtar Music,41400000,17608931161,Trailers,Ishtar Music,4510,India,IN,Music,155,20,28,180942000,45200,723800,542800,8700000,400000,2005,Sep,22,28.1,1366417754,5.36,471031528,20.593684,78.96288
80,XXXTENTACION,39200000,10507474316,Music,XXXTENTACION,133,United States,US,Music,403,24,29,58362000,14600,233400,175100,2800000,100000,2015,Jun,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
84,GR6 EXPLODE,38900000,25154232306,Music,GR6 EXPLODE,3043,Brazil,BR,Music,73,6,30,1635000000,408700,6500000,4900000,78500000,100000,2014,Aug,5,51.3,212559417,12.08,183241641,-14.235004,-51.92528
87,Goldmines Gaane Sune Ansune,38300000,16718192386,Music,Goldmines Gaane Sune Ansune,3532,India,IN,Music,170,22,31,814756000,203700,3300000,2400000,39100000,400000,2015,Aug,24,28.1,1366417754,5.36,471031528,20.593684,78.96288
88,One Direction,38200000,13598903820,Music,21 Savage,11,United States,US,Music,539848,2904,2594,6348,2,25,19,305,100,2016,Jun,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
91,Daddy Yankee,38000000,22731415608,Music,Daddy Yankee,505,United States,US,Music,92,27,33,205594000,51400,822400,616800,9900000,100000,2011,May,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
98,Bruno Mars,36700000,19378155425,Music,Bruno Mars,99,United States,US,Music,134,30,34,175243000,43800,701000,525700,8400000,200000,2006,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
99,Maroon 5,36600000,22553923546,Music,Maroon 5,171,United States,US,Music,96,31,35,152825000,38200,611300,458500,7300000,nan,2006,Mar,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
104,Ozuna,36200000,23355801606,Music,Ozuna,196,nan,nan,Music,87,2,36,169242000,42300,677000,507700,8100000,100000,2016,Mar,24,nan,nan,nan,nan,nan,nan
106,La Granja de Zen�,35700000,27118354077,Music,La Granja de Zen�,654,Argentina,AR,Music,58,2,37,302071000,75500,1200000,906200,14500000,400000,2013,Jun,6,90,44938712,9.79,41339571,-38.416097,-63.616672
107,Saregama Music,35500000,15657673422,Entertainment,Saregama Music,7566,India,IN,Music,199,27,38,533793000,133400,2100000,1600000,25600000,900000,2013,Jan,4,28.1,1366417754,5.36,471031528,20.593684,78.96288
109,T-Series Bollywood Classics,35400000,22637783517,Music,T-Series Bollywood Classics,2010,India,IN,Music,94,28,39,331474000,82900,1300000,994400,15900000,500000,2012,Apr,2,28.1,1366417754,5.36,471031528,20.593684,78.96288
114,T-Series Apna Punjab,34600000,21306315429,Music,T- Series Apna Punjab,0,nan,nan,News,4057944,nan,4653,nan,0,0,0,0,nan,2020,Jul,9,nan,nan,nan,nan,nan,nan
116,Geet MP3,34300000,12746535822,Music,Geet MP3,679,India,IN,Music,299,31,41,101357000,25300,405400,304100,4900000,100000,2016,Oct,22,28.1,1366417754,5.36,471031528,20.593684,78.96288
117,J Balvin,34100000,23005313609,Music,J Balvin,141,Colombia,CO,Music,89,2,42,128696000,32200,514800,386100,6200000,100000,2011,Feb,18,55.3,50339443,9.71,40827302,4.570868,-74.297333
123,Desi Music Factory,33700000,10189027455,Music,Desi music factory,2,nan,nan,Music,4057699,nan,5775,nan,0,0,0,0,nan,2018,Apr,10,nan,nan,nan,nan,nan,nan
124,Selena Gomez,33600000,13013567335,Film & Animation,Selena Gomez,188,United States,US,Music,288,38,43,115792000,28900,463200,347400,5600000,200000,2008,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
125,Rajshri,33500000,14864294792,Music,Rajshri,3741,India,IN,Entertainment,222,34,36,272255000,68100,1100000,816800,13100000,500000,2006,Mar,24,28.1,1366417754,5.36,471031528,20.593684,78.96288
128,NoCopyrightSounds,33400000,10530729078,Music,NoCopyrightSounds,1331,United Kingdom,GB,Music,402,3,44,55654000,13900,222600,167000,2700000,nan,2011,Aug,14,60,66834405,3.85,55908316,55.378051,-3.435973
132,Eros Now Music,32700000,17853798780,Entertainment,Mzaalo,1521,India,IN,Entertainment,8055,730,838,20263000,5100,81100,60800,972600,40000,2012,Mar,14,28.1,1366417754,5.36,471031528,20.593684,78.96288
134,DisneyMusicVEVO,32700000,28516250629,Music,DisneyMusicVEVO,2068,United States,US,Music,50,40,45,329861000,82500,1300000,989600,15800000,300000,2010,May,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
135,The Weeknd,32600000,23379969006,Music,The Weeknd,169,Canada,CA,Music,85,3,45,373828000,93500,1500000,1100000,17900000,200000,2011,Feb,25,68.9,36991981,5.56,30628482,56.130366,-106.346771
137,KAROL G,32100000,18699145555,Music,KAROL G,134,Colombia,CO,Music,140,3,46,465647000,116400,1900000,1400000,22400000,300000,2013,Mar,14,55.3,50339443,9.71,40827302,4.570868,-74.297333
141,SMTOWN,31900000,27330239663,Music,SMTOWN,4158,nan,nan,Music,53,nan,47,233402000,58400,933600,700200,11200000,100000,2006,Mar,18,nan,nan,nan,nan,nan,nan
145,Worldwide Records Bhojpuri,31700000,16476978876,Music,Worldwide Records Bhojpuri,6518,India,IN,Music,177,39,48,112648000,28200,450600,337900,5400000,200000,2012,Mar,15,28.1,1366417754,5.36,471031528,20.593684,78.96288
149,JustinBieberVEVO,31600000,26583873105,Music,JustinBieberVEVO,204,United States,US,Music,63,42,49,105126000,26300,420500,315400,5000000,nan,2009,Sep,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
155,ImagineDragons,30700000,16793072362,Music,ImagineDragons,92,United States,US,Music,169,45,50,188837000,47200,755300,566500,9100000,100000,2009,Aug,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
161,Trap Nation,30400000,14037426379,Music,Trap Nation,2725,United States,US,Music,255,46,51,45822000,11500,183300,137500,2200000,nan,2012,Sep,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
164,Adele,30200000,14199108016,Music,Adele,15,United Kingdom,GB,Music,248,6,53,137099000,34300,548400,411300,6600000,100000,2008,Apr,4,60,66834405,3.85,55908316,55.378051,-3.435973
168,Spinnin' Records,30100000,19607009165,Music,Spinnin' Records,11501,Netherlands,NL,Music,127,1,54,100040000,25000,400200,300100,4800000,100000,2007,Jul,12,85,17332850,3.2,15924729,52.132633,5.291266
171,Shawn Mendes,30000000,12831200855,Music,Shawn Mendes,133,Canada,CA,Music,295,4,55,88749000,22200,355000,266200,4300000,nan,2011,Jan,19,68.9,36991981,5.56,30628482,56.130366,-106.346771
173,Ultra Records,29600000,17208027242,Music,Ultra Records,4903,United States,US,Music,165,50,56,81884000,20500,327500,245700,3900000,nan,2006,Oct,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
175,Maluma,29300000,21226945136,Music,MaLuMa,14,Argentina,AR,People,4051498,3624,7658,15,0,0.06,0.05,0.72,nan,2015,Oct,31,90,44938712,9.79,41339571,-38.416097,-63.616672
181,Aditya Music India,28500000,25857994495,Music,Aditya Music,0,nan,nan,Music,4057944,nan,4721,nan,0,0,0,0,nan,2010,Dec,16,nan,nan,nan,nan,nan,nan
188,Michael Jackson,28200000,14412474625,Music,Michael Jackson,15,United States,US,Music,242,54,59,158591000,39600,634400,475800,7600000,200000,2005,Jun,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
189,Drake,28100000,15318895118,Music,drake,3,nan,nan,Film,4011030,nan,4909,31,0.01,0.12,0.09,1,1,2005,Sep,23,nan,nan,nan,nan,nan,nan
192,Bounce Patrol - Kids Songs,27800000,21037851468,Music,Bounce Patrol - Kids Songs,292,Australia,AU,Music,111,1,61,127441000,31900,509800,382300,6100000,nan,2013,Jan,1,113.1,25766605,5.27,21844756,-25.274398,133.775136
193,toycantando,27700000,15777682516,Music,toycantando,619,Colombia,CO,Music,197,4,62,173836000,43500,695300,521500,8300000,200000,2009,Jul,7,55.3,50339443,9.71,40827302,4.570868,-74.297333
194,MrBeast 2,27500000,4552581106,People & Blogs,Leaux Pass,27,United States,US,Music,2161873,5889,4311,649,0,0,0,0,nan,2011,Jun,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
195,Wiz Khalifa,27500000,13379395501,Music,Wiz Khalifa,682,United States,US,Music,275,57,63,90450000,22600,361800,271300,4300000,100000,2008,May,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
196,JYP Entertainment,27400000,19883150017,Music,JYP Entertainment,1753,South Korea,KR,Music,124,4,64,307631000,76900,1200000,922900,14800000,200000,2008,Jan,25,94.3,51709098,4.15,42106719,35.907757,127.766922
210,WORLDSTARHIPHOP,26500000,20358117330,Music,WORLDSTARHIPHOP,6873,United States,US,Music,117,63,65,89098000,22300,356400,267300,4300000,nan,2008,Nov,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
218,1MILLION Dance Studio,26100000,7886440199,Entertainment,1MILLION Dance Studio,0,Saudi Arabia,SA,Music,4057944,3695,5641,nan,0,0,0,0,nan,2019,Jul,13,68,34268528,5.93,28807838,23.885942,45.079162
221,Mar�����,26000000,18597534412,Music,mariliamendonca,1,nan,nan,Music,4057142,nan,4914,3,0,0.01,0.01,0.14,3,2008,Jun,14,nan,nan,nan,nan,nan,nan
222,Indosiar,25900000,11372071889,Music,Indosiar,65286,Indonesia,ID,Entertainment,358,5,60,230183000,57500,920700,690500,11000000,600000,2013,Sep,23,36.3,270203917,4.69,151509724,-0.789275,113.921327
224,David Guetta,25700000,17793809548,Music,David Guetta,749,United States,US,Music,153,67,67,164215000,41100,656900,492600,7900000,100000,2009,Dec,11,88.2,328239523,14.7,270663028,37.09024,-95.712891
226,Nicki Minaj,25700000,10242981063,Music,Nicki Minaj,42,United States,US,Music,425,67,67,103631000,25900,414500,310900,5000000,100000,2013,Aug,28,88.2,328239523,14.7,270663028,37.09024,-95.712891
228,TaylorSwiftVEVO,25600000,25592378292,Music,TaylorSwiftVEVO,287,United States,US,Music,67,68,68,318593000,79600,1300000,955800,15300000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
230,Post Malone,25500000,14401218086,Music,Post Malone,78,United States,US,Music,243,69,69,195499000,48900,782000,586500,9400000,100000,2011,Dec,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
233,Coldplay,25300000,17331663193,Music,Coldplay,398,United Kingdom,GB,Music,160,8,70,198875000,49700,795500,596600,9500000,100000,2010,Jan,3,60,66834405,3.85,55908316,55.378051,-3.435973
237,Chris Brown,25200000,15520569496,Music,ChrisBrown,0,nan,nan,nan,3612215,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
239,RihannaVEVO,25100000,19458807708,Music,RihannaVEVO,118,United States,US,Music,130,71,72,94246000,23600,377000,282700,4500000,nan,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
240,WatchMojo.com,25100000,16357064198,Music,WatchMojo.com,24837,Canada,CA,Entertainment,180,6,64,49009000,12300,196000,147000,2400000,nan,2007,Jan,25,68.9,36991981,5.56,30628482,56.130366,-106.346771
242,Anuel AA,25000000,14827085149,Music,Anuel AA,147,Colombia,CO,Music,225,6,73,284144000,71000,1100000,852400,13600000,300000,2016,Sep,8,55.3,50339443,9.71,40827302,4.570868,-74.297333
247,EminemVEVO,24700000,20531704527,Music,EminemVEVO,104,United States,US,Music,115,73,74,139443000,34900,557800,418300,6700000,100000,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
249,KatyPerryVEVO,24600000,23755792542,Music,KatyPerryVEVO,175,United States,US,Music,82,74,75,88940000,22200,355800,266800,4300000,100000,2009,Dec,13,88.2,328239523,14.7,270663028,37.09024,-95.712891
261,DJ Snake,24100000,8425505919,Music,DJ Snake,252,United States,US,Music,602,77,76,63293000,15800,253200,189900,3000000,nan,2008,Sep,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
263,KSI,24100000,6002166932,Entertainment,KSI,1252,United Kingdom,GB,Music,1053,10,76,5439000,1400,21800,16300,261100,nan,2009,Jul,25,60,66834405,3.85,55908316,55.378051,-3.435973
272,Enrique Iglesias,23800000,17688774915,Music,Enrique Iglesias,443,United States,US,Music,154,80,77,122914000,30700,491700,368700,5900000,100000,2007,Apr,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
277,NickyJamTV,23600000,15901824841,Music,NickyJamTV,392,nan,nan,Music,193,3,78,77927000,19500,311700,233800,3700000,100000,2012,Jan,10,nan,nan,nan,nan,nan,nan
288,Lady Gaga,23200000,15751661213,People & Blogs,Lady Gaga,172,United States,US,Music,198,83,79,143169000,35800,572700,429500,6900000,100000,2008,May,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
290,Wave Music Bhojpuri,23100000,12889240875,Music,Wave Music Bhojpuri,22578,India,IN,Music,293,59,81,52678000,13200,210700,158000,2500000,100000,2014,Aug,10,28.1,1366417754,5.36,471031528,20.593684,78.96288
291,GMM GRAMMY OFFICIAL,23100000,25579831081,Music,GMM GRAMMY OFFICIAL,15462,Thailand,TH,Music,68,4,81,130233000,32600,520900,390700,6300000,nan,2010,Nov,8,49.3,69625582,0.75,35294600,15.870032,100.992541
293,unknown boy varun,23100000,9299371231,Music,unknown boy varun,456,India,IN,Music,506,58,80,304021000,76000,1200000,912100,14600000,700000,2016,Sep,27,28.1,1366417754,5.36,471031528,20.593684,78.96288
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,US,Music,282,85,81,128448000,32100,513800,385300,6200000,700000,2013,Aug,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
298,White Hill Music,23000000,10939966484,Entertainment,White Hill Music,5718,India,IN,Music,382,60,82,93183000,23300,372700,279500,4500000,100000,2014,Mar,23,28.1,1366417754,5.36,471031528,20.593684,78.96288
301,toyorbabytv,22900000,16298342829,Music,toyorbabytv,1159,Jordan,JO,Music,181,2,83,169056000,42300,676200,507200,8100000,300000,2012,Nov,1,34.4,10101694,14.72,9213048,30.585164,36.238414
308,The Chainsmokers,22600000,14231943358,Music,The Chainsmokers,180,United States,US,Music,246,88,84,81660000,20400,326600,245000,3900000,100000,2012,Sep,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
310,Sia,22600000,13405849040,Music,Sia,171,United States,US,Music,273,88,84,95253000,23800,381000,285800,4600000,nan,2007,Nov,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
315,Paulo Londra,22400000,8040036209,Music,Paulo Londra,58,Argentina,AR,Music,648,6,85,72242000,18100,289000,216700,3500000,nan,2016,Aug,8,90,44938712,9.79,41339571,-38.416097,-63.616672
316,Smile Family,22300000,8663830163,People & Blogs,SMILE Family,34,France,FR,Music,3805801,3046,4509,735,0.18,3,2,35,10,2019,Nov,3,65.6,67059887,8.43,54123364,46.227638,2.213749
319,Charlie Puth,22000000,9924807127,Music,Charlie Puth,157,United States,US,Music,449,94,86,111500000,27900,446000,334500,5400000,100000,2009,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
325,Disney Latinoam��,21900000,20657571751,Entertainment,disneylatinoamerica,116,Mexico,MX,Music,1277277,2973,4085,4719,1,19,14,227,nan,2008,Apr,7,40.2,126014024,3.42,102626859,23.634501,-102.552784
328,Dua Lipa,21800000,11288359365,Music,Dua Lipa,164,United Kingdom,GB,Music,368,14,87,128047000,32000,512200,384100,6100000,100000,2011,Feb,5,60,66834405,3.85,55908316,55.378051,-3.435973
329,OneDirectionVEVO,21800000,12140232004,Music,OneDirectionVEVO,266,United Kingdom,GB,Music,322,14,87,51134000,12800,204500,153400,2500000,nan,2010,Dec,4,60,66834405,3.85,55908316,55.378051,-3.435973
330,Rotana,21800000,19329351143,Music,rotana5018,135,nan,nan,Music,926975,nan,2709,10571,3,42,32,507,100,2011,Oct,27,nan,nan,nan,nan,nan,nan
337,Tekashi 6ix9ine,21500000,5890180734,People & Blogs,Tekashi 6ix9ine,51,United States,US,Music,1081,96,88,113542000,28400,454200,340600,5400000,200000,2018,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
339,SMOL,21500000,22065582014,People & Blogs,Claudio,6,nan,nan,Music,4057657,nan,5782,3,0,0.01,0.01,0.14,nan,2006,Apr,2,nan,nan,nan,nan,nan,nan
342,Sidhu Moose Wala,21400000,6264261757,Music,Sidhu Moose Wala,114,India,IN,Music,987,67,89,160690000,40200,642800,482100,7700000,500000,2017,Oct,30,28.1,1366417754,5.36,471031528,20.593684,78.96288
344,Becky G,21300000,10644857969,Music,Becky G,78,United States,US,Music,396,98,90,103171000,25800,412700,309500,5000000,100000,2011,Sep,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
362,Romeo Santos,20900000,17324976752,Music,RomeoSantos,6,United States,US,Music,2595710,5417,4067,99,0.02,0.4,0.3,5,nan,2006,Jul,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
372,Avicii,20600000,10292874715,Music,Avicii,156,Sweden,SE,Music,421,1,92,81236000,20300,324900,243700,3900000,nan,2009,Oct,28,67,10285453,6.48,9021165,60.128161,18.643501
378,Linkin Park,20400000,13397000296,Music,linkinpark,0,Afghanistan,AF,Games,4057944,1385,7136,nan,0,0,0,0,12,2006,Nov,28,9.7,38041754,11.12,9797273,33.93911,67.709953
381,Emiway Bantai,20400000,3579555124,Music,Emiway Bantai,239,India,IN,Music,2236,70,94,41289000,10300,165200,123900,2000000,100000,2013,May,3,28.1,1366417754,5.36,471031528,20.593684,78.96288
393,Skrillex,20100000,6618524158,Music,Skrillex,241,United States,US,Music,905,108,95,25263000,6300,101100,75800,1200000,nan,2010,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
397,7clouds,20100000,14816075927,Music,7clouds,2384,United States,US,Music,227,108,95,276751000,69200,1100000,830300,13300000,300000,2013,May,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
402,Vevo,20000000,559765455,Music,Vevo,1527,United States,US,Music,22747,109,96,1331000,333,5300,4000,63900,nan,2006,Apr,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
404,Pentatonix,20000000,6033295543,Music,pentatonix,1,Canada,CA,Entertainment,4051673,4072,6742,nan,0,0,0,0,nan,2006,Mar,9,68.9,36991981,5.56,30628482,56.130366,-106.346771
406,Gusttavo Lima Oficial,19900000,13917423958,Music,Gusttavo Lima Oficial,416,Brazil,BR,Music,258,21,97,214803000,53700,859200,644400,10300000,100000,2010,Nov,9,51.3,212559417,12.08,183241641,-14.235004,-51.92528
414,SCTV,19700000,9808676159,Entertainment,SCTV,267,United Kingdom,GB,Music,2831648,3695,4668,336,0.08,1,1,16,nan,2006,Mar,25,60,66834405,3.85,55908316,55.378051,-3.435973
429,Sonotek,19200000,7590582024,Entertainment,Sonotek,8285,India,IN,Music,724,77,98,28678000,7200,114700,86000,1400000,100000,2011,Jan,11,28.1,1366417754,5.36,471031528,20.593684,78.96288
433,Lil Nas X,19100000,6339584661,Music,Lil Nas X,37,nan,nan,Music,966,nan,99,46192000,11500,184800,138600,2200000,nan,2018,May,19,nan,nan,nan,nan,nan,nan
438,Calvin Harris,19000000,16014044618,Music,Calvin Harris,79,United Kingdom,GB,Music,191,18,99,102410000,25600,409600,307200,4900000,100000,2007,Feb,11,60,66834405,3.85,55908316,55.378051,-3.435973
447,Farruko,18800000,9573641299,Music,Farruko,217,United States,US,Music,485,117,100,97758000,24400,391000,293300,4700000,100000,2009,Oct,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
450,CKN,18700000,12295637162,Entertainment,cKn,16,Spain,ES,Music,3188353,4093,5631,102,0.03,0.41,0.31,5,1,2005,Sep,26,88.9,47076781,13.96,37927409,40.463667,-3.74922
454,GRAMMY GOLD OFFICIAL,18600000,20196704276,Music,GRAMMY GOLD OFFICIAL,6287,Thailand,TH,Music,121,5,101,168597000,42100,674400,505800,8100000,100000,2014,Jan,15,49.3,69625582,0.75,35294600,15.870032,100.992541
456,Dan-Sa / Daniel Saboya,18500000,2908120896,Music,Dan-Sa / Daniel Saboya,1329,Brazil,BR,Music,45213,24,102,6148000000,0,0,0,0,100000,2007,Sep,22,51.3,212559417,12.08,183241641,-14.235004,-51.92528
463,RsiamMusic : ��������,18400000,11544297793,Music,RsiamMusic : ��������,3159,Thailand,TH,Music,346,6,103,54133000,13500,216500,162400,2600000,100000,2011,Mar,8,49.3,69625582,0.75,35294600,15.870032,100.992541
465,shakiraVEVO,18400000,25367126292,Music,shakiraVEVO,197,United States,US,Music,72,120,103,267126000,66800,1100000,801400,12800000,nan,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891
476,officialpsy,18100000,10703830496,Music,officialpsy,131,South Korea,KR,Music,393,10,104,64989000,16200,260000,195000,3100000,nan,2010,Oct,4,94.3,51709098,4.15,42106719,35.907757,127.766922
481,Sebasti���,18000000,10463166404,News & Politics,Sebasti���,237,United States,US,Music,406,124,105,110776000,27700,443100,332300,5300000,nan,2013,Mar,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
482,SonyMusicSouthVEVO,18000000,17921124985,Music,SonyMusicSouthVEVO,5692,United States,US,Music,148,123,104,257597000,64400,1000000,772800,12400000,100000,2014,Jul,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
486,KatieAngel,17900000,3841205465,People & Blogs,KatieAngel,982,United States,US,Music,2014,125,106,51687000,12900,206700,155100,2500000,100000,2015,May,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
489,Demi Lovato,17900000,6888074944,Music,Demi Lovato,314,United States,US,Music,858,125,106,29182000,7300,116700,87500,1400000,nan,2008,Jan,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
